"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C15,C16,C4,C3";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";4;"18pf";;;
2;"R10,R9,R7,R8,R16,R6,R4,R17,R3,R5";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";10;"R33_ohm";;;
3;"C2,C18,C10";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";3;"0.1uf";;;
4;"R18,R2";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"10_kohm";;;
5;"R14,R11";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";2;"10KOhm";;;
6;"Y1,Y2";"Crystal_AT310_D3.0mm_L10.0mm_Horizontal";2;"Crystal";;;
7;"C12";"CP_Elec_6.3x5.9";1;"10uf";;;
8;"C9,C8,C1,C17";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";4;"1uf ceramic";;;
9;"U7";"21-0110-C_90-0149-32L_MXM";1;"MAX3421EEHJ+T";;;
10;"C11,C14,C13";"CP_Radial_D10.0mm_P5.00mm";3;"3.3uf";;;
11;"ADC1";"PinSocket_2x05_P2.54mm_Horizontal";1;"Conn_01x10_Socket";;;
12;"R13,R12";"R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal";2;"470Ohm";;;
13;"D1,D4,D5,D2,D3";"LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder";5;"LED";;;
14;"J4";"PinHeader_1x02_P2.54mm_Vertical";1;"FAN";;;
15;"U1";"QFP80P900X900X160-32N";1;"MAX3420EECJ";;;
16;"U5";"SOIC127P600X175-16N";1;"MCP3008T-I/SL";;;
17;"R1";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"330 Ohm";;;
18;"AU1";"CUI_SJ-3523-SMT-TR";1;"SJ-3523-SMT-TR";;;
19;"C5,C20";"CP_Elec_4x5.4";2;"4.7uf";;;
20;"U6";"CIR_3TSSOP-10";1;"CS4344-CZZR";;;
21;"U2";"PinSocket_2x32_P2.54mm_Vertical";1;"GPIO_U2";;;
22;"U4";"PinSocket_2x32_P2.54mm_Vertical";1;"GPIO_U4";;;
23;"J1";"PinSocket_1x04_P2.54mm_Horizontal";1;"DEBUG";;;
24;"P1";"GCT_USB4085-GF-A_REVA4";1;"USB_C_Plug";;;
25;"J3";"CUI_HD02-19-M-MSMT-TR";1;"HDMI_A";;;
26;"CRD1";"HRS_DM3AT-SF-PEJM5";1;"DM3AT-SF-PEJM5";;;
27;"C6,C7";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";2;"10 uf";;;
28;"J2";"USB_A_Molex_67643_Horizontal";1;"USB_A_Stacked";;;
29;"U3";"SOT-89-3_Handsoldering";1;"AMS1117-3.3";;;
30;"RESETN1";"SW_1-1825027-1";1;"SW_Push";;;
31;"JP4";"SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm";1;"USB";;;
